id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result,policy_area
118582,2020-10-08 11:33:20,The situation of Ethiopian migrants in detention centres in Saudi Arabia,B9-0324/2020,Proposition de résolution,True,2020/2815(RSP),The situation of Ethiopian migrants in detention centres in Saudi Arabia,RSP,,87,581,25,12,,Foreign Affairs
118624,2020-10-08 15:53:46,Application of railway safety and interoperability rules within the Channel Fixed Link,C9-0212/2020,Proposition de la Commission,True,,Application of railway safety and interoperability rules within the Channel Fixed Link,,,687,4,4,10,,Transport And Tourism
118625,2020-10-08 15:53:46,Empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,C9-0211/2020,Proposition de la Commission,True,,Empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link,,,687,3,4,11,,Constitutional Affairs
118626,2020-10-08 15:53:46,Organic production: date of application and certain other dates,C9-0286/2020,Proposition de la Commission,True,,Organic production: date of application and certain other dates,,,683,3,8,11,,Foreign Affairs
118627,2020-10-08 15:53:46,The rule of law and fundamental rights in Bulgaria,B9-0309/2020,Résolution,True,2020/2793(RSP),The rule of law and fundamental rights in Bulgaria,RSP,,358,277,56,14,,"Civil Liberties, Justice And Home Affairs"
118628,2020-10-08 15:53:46,"Digital Finance: emerging risks in crypto-assets - regulatory and supervisory challenges in the area of financial services, institutions and markets",A9-0161/2020,Résolution,True,2020/2034(INL),"Digital Finance: emerging risks in crypto-assets - regulatory and supervisory challenges in the area of financial services, institutions and markets",INL,,542,63,89,11,,Economic and Monetary Affairs
118629,2020-10-08 15:53:46,"Further development of the Capital Markets Union (CMU): improving access to capital market finance, in particular by SMEs, and further enabling retail investor participation",A9-0155/2020,Résolution,True,2020/2036(INI),"Further development of the Capital Markets Union (CMU): improving access to capital market finance, in particular by SMEs, and further enabling retail investor participation",INI,,417,205,72,11,,Economic and Monetary Affairs
118630,2020-10-08 15:53:46,The Youth Guarantee,B9-0310/2020,Résolution,True,2020/2764(RSP),The Youth Guarantee,RSP,,574,77,43,11,,Culture And Education
118631,2020-10-08 15:53:46,"Eritrea, notably the case of Dawit Isaak",RC-B9-0312/2020,Résolution,True,2020/2813(RSP),"Eritrea, notably the case of Dawit Isaak",RSP,,663,19,13,10,,Foreign Affairs
118632,2020-10-08 15:53:46,The ‘Foreign Agents’ Law in Nicaragua,RC-B9-0317/2020,Résolution,True,2020/2814(RSP),The ‘Foreign Agents’ Law in Nicaragua,RSP,,609,21,64,11,,Legal Affairs
118633,2020-10-08 15:53:46,The situation of Ethiopian migrants in detention centres in Saudi Arabia,RC-B9-0325/2020,Résolution,True,2020/2815(RSP),The situation of Ethiopian migrants in detention centres in Saudi Arabia,RSP,,413,49,233,10,,Foreign Affairs
121819,2020-10-20 17:08:27,"2018 discharge: EU general budget, European Economic and Social Committee",A9-0188/2020,Résolution,True,2019/2060(DEC),"2018 discharge: EU general budget, European Economic and Social Committee",DEC,,602,7,85,9,,Budgetary Control
121820,2020-10-20 17:08:27,"2018 discharge: EU general budget, European Council and Council",A9-0189/2020,Résolution,True,2019/2057(DEC),"2018 discharge: EU general budget, European Council and Council",DEC,,653,30,12,8,,Budgetary Control
121822,2020-10-20 22:19:11,Digital Services Act: Improving the functioning of the Single Market,A9-0181/2020,Résolution,True,2020/2018(INL),Digital Services Act: Improving the functioning of the Single Market,INL,,571,26,94,12,,Internal Market And Consumer Protection
121828,2020-10-20 22:19:11,Recommendation to the Council and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy concerning the Implementation and governance of Permanent Structured Cooperation (PESCO),A9-0165/2020,Résolution,True,2020/2080(INI),Recommendation to the Council and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy concerning the Implementation and governance of Permanent Structured Cooperation (PESCO),INI,,464,90,137,12,,Foreign Affairs
121829,2020-10-20 22:19:11,Annual implementing report on the EU association agreement with Moldova,A9-0166/2020,Résolution,True,2019/2201(INI),Annual implementing report on the EU association agreement with Moldova,INI,,554,70,65,14,,Foreign Affairs
122255,2020-10-20 22:19:11,Digital Services Act: adapting commercial and civil law rules for commercial entities operating online,A9-0177/2020,Résolution,True,2020/2019(INL),Digital Services Act: adapting commercial and civil law rules for commercial entities operating online,INL,,637,26,28,12,,Legal Affairs
122256,2020-10-20 22:19:11,Digital Services Act and fundamental rights issues posed,A9-0172/2020,Résolution,True,2020/2022(INI),Digital Services Act and fundamental rights issues posed,INI,,566,45,80,12,,"Civil Liberties, Justice And Home Affairs"
122257,2020-10-20 22:19:11,"Framework of ethical aspects of artificial intelligence, robotics and related technologies",A9-0186/2020,Résolution,True,2020/2012(INL),"Framework of ethical aspects of artificial intelligence, robotics and related technologies",INL,,559,44,88,12,,Legal Affairs
122258,2020-10-20 22:19:11,Civil liability regime for artificial intelligence,A9-0178/2020,Résolution,True,2020/2014(INL),Civil liability regime for artificial intelligence,INL,,626,25,40,12,,Legal Affairs
122259,2020-10-20 22:19:11,Intellectual property rights for the development of artificial intelligence technologies,A9-0176/2020,Résolution,True,2020/2015(INI),Intellectual property rights for the development of artificial intelligence technologies,INI,,612,66,12,13,,Legal Affairs
123171,2020-10-21 17:20:08,"Proposal for a Recommendation to the Council, the Commission and the Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy on relations with Belarus",A9-0167/2020,Résolution,True,2020/2081(INI),"Proposal for a Recommendation to the Council, the Commission and the Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy on relations with Belarus",INI,,602,44,44,13,,Foreign Affairs
123172,2020-10-21 17:20:08,"Recommendation to the High Representative and to the Council under Rule 118 in preparation of the 2020 Non-Proliferation of Nuclear Weapons Treaty (NPT) review process, nuclear arms control and nuclear disarmament options",A9-0020/2020,Résolution,True,2020/2004(INI),"Recommendation to the High Representative and to the Council under Rule 118 in preparation of the 2020 Non-Proliferation of Nuclear Weapons Treaty (NPT) review process, nuclear arms control and nuclear disarmament options",INI,,641,5,47,10,,Foreign Affairs
123176,2020-10-22 00:20:17,Economic policies of the euro area 2020,A9-0193/2020,Résolution,True,2020/2078(INI),Economic policies of the euro area 2020,INI,,218,435,33,17,,Economic and Monetary Affairs
123177,2020-10-22 00:20:17,Employment and social policies of the euro area 2020,A9-0183/2020,Résolution,True,2020/2079(INI),Employment and social policies of the euro area 2020,INI,,466,189,32,16,,Employment And Social Affairs
124011,2020-10-22 16:33:37,An EU legal framework to halt and reverse EU-driven global deforestation,A9-0179/2020,Résolution,True,2020/2006(INL),An EU legal framework to halt and reverse EU-driven global deforestation,INL,,377,75,243,8,,"Environment, Climate and Food Safety"
124013,2020-10-23 12:05:35,Gender Equality in EU’s foreign and security policy,A9-0145/2020,Résolution,True,2019/2167(INI),Gender Equality in EU’s foreign and security policy,INI,,477,112,94,20,,Women’s Rights And Gender Equality
124015,2020-10-23 16:26:39,Support for strategic plans to be drawn up by Member States under the common agricultural policy (CAP strategic plans) and financed by the European Agricultural Guarantee Fund (EAGF) and by the European Agricultural Fund for Rural Development (EAFRD) 2021–2027,A8-0200/2019,Proposition de la Commission,True,2018/0216(COD),Support for strategic plans to be drawn up by Member States under the common agricultural policy (CAP strategic plans) and financed by the European Agricultural Guarantee Fund (EAGF) and by the European Agricultural Fund for Rural Development (EAFRD) 2021–2027,COD,,425,212,51,15,,Agriculture and Rural Development
124017,2020-10-23 16:26:39,"Common agricultural policy (CAP): financing, management and monitoring 2021–2027",A8-0199/2019,Proposition de la Commission,True,2018/0217(COD),"Common agricultural policy (CAP): financing, management and monitoring 2021–2027",COD,,434,185,69,15,,Agriculture and Rural Development
124019,2020-10-23 16:26:39,Common agricultural policy (CAP) 2021–2027,A8-0198/2019,Proposition de la Commission,True,2018/0218(COD),Common agricultural policy (CAP) 2021–2027,COD,,463,133,92,15,,Agriculture and Rural Development
124723,2020-11-11 19:48:59,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × NK603 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and NK603, and repealing Commission Implementing Decision (EU) 2018/1111 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0346/2020,Résolution,True,2020/2836(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × NK603 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and NK603, and repealing Commission Implementing Decision (EU) 2018/1111 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,483,178,25,18,,"Environment, Climate and Food Safety"
124724,2020-11-11 19:48:59,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean SYHT0H2 (SYN-ØØØH2-5), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0349/2020,Résolution,True,2020/2838(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean SYHT0H2 (SYN-ØØØH2-5), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,476,186,24,18,,"Environment, Climate and Food Safety"
124725,2020-11-11 19:48:59,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 87460 × MON 89034 × MIR162 × NK603 and genetically modified maize combining two, three or four of the single events MON 87427, MON 87460, MON 89034, MIR162 and NK603, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0347/2020,Résolution,True,2020/2837(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 87460 × MON 89034 × MIR162 × NK603 and genetically modified maize combining two, three or four of the single events MON 87427, MON 87460, MON 89034, MIR162 and NK603, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,526,142,18,18,,"Environment, Climate and Food Safety"
124733,2020-11-12 16:40:43,2021 general budget: all sections,A9-0206/2020,Résolution,True,2020/1998(BUD),2021 general budget: all sections,BUD,,471,102,116,15,,European Parliament Delegation To The Budgetary Conciliation Committee
124734,2020-11-12 16:40:43,EU/Seychelles Sustainable Fisheries Partnership Agreement and Implementing Protocol (2020-2026),A9-0184/2020,Résolution,True,2020/0002M(NLE),EU/Seychelles Sustainable Fisheries Partnership Agreement and Implementing Protocol (2020-2026),NLE,,597,37,55,15,,Fisheries
124864,2020-11-13 11:54:42,Programme for the Union's action in the field of health for the period 2021-2027 (“EU4Health Programme”),A9-0196/2020,Proposition de la Commission,True,2020/0102(COD),Programme for the Union's action in the field of health for the period 2021-2027 (“EU4Health Programme”),COD,,615,34,39,16,,"Environment, Climate and Food Safety"
124866,2020-11-13 11:54:42,Sustainable Europe Investment Plan - How to finance the Green Deal,A9-0198/2020,Résolution,True,2020/2058(INI),Sustainable Europe Investment Plan - How to finance the Green Deal,INI,,471,134,83,16,,Budgets
124868,2020-11-13 16:31:33,InvestEU Programme,A9-0203/2020,Proposition de la Commission,True,2020/0108(COD),InvestEU Programme,COD,,480,142,64,18,,Budgets
124870,2020-11-13 16:31:33,"The impact of COVID-19 measures on democracy, the rule of law and fundamental rights",B9-0343/2020,Résolution,True,2020/2790(RSP),"The impact of COVID-19 measures on democracy, the rule of law and fundamental rights",RSP,,496,138,49,21,,"Civil Liberties, Justice And Home Affairs"
125185,2020-11-24 21:46:47.545000,Lead in gunshot in or around wetlands,B9-0364/2020,Résolution,True,2020/2771(RPS),Lead in gunshot in or around wetlands,RPS,,292,362,39,12,,"Environment, Climate and Food Safety"
125362,2020-11-25 16:00:16.067000,Markets in financial instruments,A9-0208/2020,Proposition de la Commission,True,2020/0152(COD),Markets in financial instruments,COD,,361,156,179,9,,Economic and Monetary Affairs
125364,2020-11-25 16:00:16.067000,Towards a more sustainable single market for business and consumers,A9-0209/2020,Résolution,True,2020/2021(INI),Towards a more sustainable single market for business and consumers,INI,,395,94,207,9,,Internal Market And Consumer Protection
125365,2020-11-25 16:00:16.067000,Addressing product safety in the Single Market,A9-0207/2020,Résolution,True,2019/2190(INI),Addressing product safety in the Single Market,INI,,688,8,1,8,,Internal Market And Consumer Protection
125366,2020-11-25 16:00:16.067000,"Strengthening Media Freedom: the Protection of Journalists in Europe, Hate Speech, Disinformation and the Role of Platforms",A9-0205/2020,Résolution,True,2020/2009(INI),"Strengthening Media Freedom: the Protection of Journalists in Europe, Hate Speech, Disinformation and the Role of Platforms",INI,,553,54,89,9,,"Civil Liberties, Justice And Home Affairs"
125367,2020-11-25 16:00:16.067000,A New Industrial Strategy for Europe,A9-0197/2020,Résolution,True,2020/2076(INI),A New Industrial Strategy for Europe,INI,,486,109,102,8,,"Industry, Research And Energy"
125368,2020-11-25 16:00:16.067000,Foreign policy consequences of the COVID-19 outbreak,A9-0204/2020,Résolution,True,2020/2111(INI),Foreign policy consequences of the COVID-19 outbreak,INI,,467,80,148,10,,Foreign Affairs
125369,2020-11-25 16:00:16.067000,Improving development effectiveness and efficiency of aid,A9-0212/2020,Résolution,True,2019/2184(INI),Improving development effectiveness and efficiency of aid,INI,,331,294,72,8,,Development
125371,2020-11-25 22:19:38.283000,Application of Union tariff rate quotas and other import quotas,A9-0216/2020,Proposition de la Commission,True,2020/0176(COD),Application of Union tariff rate quotas and other import quotas,COD,,686,3,7,9,,International Trade
125372,2020-11-25 22:19:38.283000,Lead in gunshot in or around wetlands,B9-0365/2020,Résolution,True,2020/2771(RPS),Lead in gunshot in or around wetlands,RPS,,153,499,39,14,,"Environment, Climate and Food Safety"
125373,2020-11-25 22:19:38.283000,"Commission Implementing Regulation (EU) 2020/1511 of 16 October 2020 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, paraffin oils, picloram, prosulfocarb, sulphur, triflusulfuron and tritosulfuron",B9-0367/2020,Résolution,True,2020/2853(RSP),"Commission Implementing Regulation (EU) 2020/1511 of 16 October 2020 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, paraffin oils, picloram, prosulfocarb, sulphur, triflusulfuron and tritosulfuron",RSP,,425,231,40,9,,Foreign Affairs
125374,2020-11-25 22:19:38.283000,The draft Commission implementing regulation approving carbendazim as an existing active substance for use in biocidal products of product-types 7 and 10,B9-0366/2020,Résolution,True,2020/2852(RSP),The draft Commission implementing regulation approving carbendazim as an existing active substance for use in biocidal products of product-types 7 and 10,RSP,,458,219,19,9,,Foreign Affairs
125375,2020-11-25 22:19:38.283000,Stocktaking of European elections,A9-0211/2020,Résolution,True,2020/2088(INI),Stocktaking of European elections,INI,,468,194,34,9,,Constitutional Affairs
125474,2020-11-26 12:04:45.228000,Situation of Fundamental Rights in the European Union - Annual Report for the years 2018-2019,A9-0226/2020,Résolution,True,2019/2199(INI),Situation of Fundamental Rights in the European Union - Annual Report for the years 2018-2019,INI,,330,298,65,12,,"Civil Liberties, Justice And Home Affairs"
125476,2020-11-26 15:46:47.416000,"The deteriorating situation of human rights in Algeria, in particular the case of journalist Khaled Drareni",RC-B9-0375/2020,Résolution,True,2020/2880(RSP),"The deteriorating situation of human rights in Algeria, in particular the case of journalist Khaled Drareni",RSP,,669,3,22,11,,Foreign Affairs
125477,2020-11-26 15:46:47.416000,The situation in Ethiopia,RC-B9-0383/2020,Résolution,True,2020/2881(RSP),The situation in Ethiopia,RSP,,643,5,46,11,,Foreign Affairs
125478,2020-11-26 15:46:47.416000,"The continuous violations of human rights in Belarus, in particular the murder of Roman Bondarenko",RC-B9-0389/2020,Résolution,True,2020/2882(RSP),"The continuous violations of human rights in Belarus, in particular the murder of Roman Bondarenko",RSP,,613,41,35,16,,Foreign Affairs
125479,2020-11-26 15:46:47.416000,Scalating tensions in Varosha following the illegal actions by Turkey and the urgent need for the resumption of talks,RC-B9-0355/2020,Résolution,True,2020/2844(RSP),Scalating tensions in Varosha following the illegal actions by Turkey and the urgent need for the resumption of talks,RSP,,631,3,59,12,,Legal Affairs
125480,2020-11-26 15:46:47.416000,Elimination of customs duties on certain products,A9-0217/2020,Proposition de la Commission,True,2020/0253(COD),Elimination of customs duties on certain products,COD,,638,45,11,11,,International Trade
125481,2020-11-26 15:46:47.416000,Export of certain dual-use items from the EU to the United Kingdom,C9-0345/2020,Proposition de la Commission,True,,Export of certain dual-use items from the EU to the United Kingdom,,,653,10,31,11,,International Trade
125482,2020-11-26 15:46:47.416000,Temporary measures in relation to value added tax for COVID-19 vaccines and in vitro diagnostic medical devices,C9-0352/2020,Proposition de la Commission,True,,Temporary measures in relation to value added tax for COVID-19 vaccines and in vitro diagnostic medical devices,,,684,5,5,11,,Economic and Monetary Affairs
125483,2020-11-26 15:46:47.416000,Resolution on the de facto ban on the right to abortion in Poland,B9-0373/2020/rev,Résolution,True,2020/2876(RSP),Resolution on the de facto ban on the right to abortion in Poland,RSP,,455,145,71,34,,Foreign Affairs
125484,2020-11-26 15:46:47.416000,The EU Trade Policy Review,B9-0370/2020,Résolution,True,2020/2761(RSP),The EU Trade Policy Review,RSP,,593,50,50,12,,International Trade
125521,2020-12-16 15:21:18,A new strategy for European SMEs,A9-0237/2020,Résolution,True,2020/2131(INI),A new strategy for European SMEs,INI,,533,58,82,31,,"Industry, Research And Energy"
126135,2020-12-16 22:10:43,"The Multiannual Financial Framework 2021-2027, the Interinstitutional Agreement, the EU Recovery Instrument and the Rule of Law Regulation",B9-0428/2020,Résolution,True,2020/2923(RSP),"The Multiannual Financial Framework 2021-2027, the Interinstitutional Agreement, the EU Recovery Instrument and the Rule of Law Regulation",RSP,,496,134,65,9,,Economic and Monetary Affairs
126136,2020-12-16 22:10:43,Implementation of the Dublin III Regulation,A9-0245/2020,Résolution,True,2019/2206(INI),Implementation of the Dublin III Regulation,INI,,448,98,149,9,,"Civil Liberties, Justice And Home Affairs"
126137,2020-12-16 22:10:43,Implementation report on the Return Directive,A9-0238/2020,Résolution,True,2019/2208(INI),Implementation report on the Return Directive,INI,,512,134,49,9,,"Civil Liberties, Justice And Home Affairs"
126202,2020-12-17 11:57:23,"The deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",B9-0424/2020,Résolution,True,2020/2912(RSP),"The deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",RSP,,61,609,24,10,,Foreign Affairs
126203,2020-12-17 15:44:46,"The deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",B9-0425/2020,Résolution,True,2020/2912(RSP),"The deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",RSP,,89,576,21,18,,Foreign Affairs
126241,2020-12-17 11:57:23,Mechanisms for control by Member States of the Commission’s exercise of implementing powers: implementing acts at appeal committee level,A9-0187/2020,Proposition de la Commission,True,2017/0035(COD),Mechanisms for control by Member States of the Commission’s exercise of implementing powers: implementing acts at appeal committee level,COD,,429,85,182,8,,Legal Affairs
126248,2020-12-17 11:57:23,The European Citizens’ Initiative ‘Minority SafePack – one million signatures for diversity in Europe’,B9-0403/2020,Résolution,True,2020/2846(RSP),The European Citizens’ Initiative ‘Minority SafePack – one million signatures for diversity in Europe’,RSP,,524,67,103,10,,Economic and Monetary Affairs
126249,2020-12-17 11:57:23,A strong social Europe for Just Transition - Communication from the Commission,A9-0233/2020,Résolution,True,2020/2084(INI),A strong social Europe for Just Transition - Communication from the Commission,INI,,380,219,97,8,,Employment And Social Affairs
126250,2020-12-17 11:57:23,Sustainable corporate governance,A9-0240/2020,Résolution,True,2020/2137(INI),Sustainable corporate governance,INI,,347,307,42,8,,Legal Affairs
126251,2020-12-17 11:57:23,"The Council Recommendation on vocational education and training (VET) for sustainable competitiveness, social fairness and resilience",B9-0400/2020,Résolution,True,2020/2767(RSP),"The Council Recommendation on vocational education and training (VET) for sustainable competitiveness, social fairness and resilience",RSP,,616,22,58,8,,Employment And Social Affairs
126254,2020-12-17 15:44:46,Forced labour and the situation of the Uyghurs in the Xinjiang Uyghur Autonomous Region,RC-B9-0432/2020,Résolution,True,2020/2913(RSP),Forced labour and the situation of the Uyghurs in the Xinjiang Uyghur Autonomous Region,RSP,,604,20,57,23,,Employment And Social Affairs
126255,2020-12-17 15:44:46,"Iran, in particular the case of 2012 Sakharov Prize Laureate Nasrin Sotoudeh",RC-B9-0440/2020,Résolution,True,2020/2914(RSP),"Iran, in particular the case of 2012 Sakharov Prize Laureate Nasrin Sotoudeh",RSP,,614,12,63,15,,Foreign Affairs
126256,2020-12-17 15:44:46,The implementation of the EU water legislation,B9-0401/2020,Résolution,True,2020/2613(RSP),The implementation of the EU water legislation,RSP,,622,23,43,16,,Foreign Affairs
126257,2020-12-17 15:44:46,The EU Security Union Strategy,B9-0421/2020,Résolution,True,2020/2791(RSP),The EU Security Union Strategy,RSP,,543,64,82,15,,Foreign Affairs
126258,2020-12-17 15:44:46,The need for a dedicated Council configuration on gender equality,B9-0402/2020,Résolution,True,2020/2896(RSP),The need for a dedicated Council configuration on gender equality,RSP,,505,146,37,16,,Women’s Rights And Gender Equality
126259,2020-12-17 15:44:46,Amendments to the Rules of Procedure in order to ensure the functioning of Parliament in extraordinary circumstances,A9-0194/2020,Proposition de décision,True,2020/2098(REG),Amendments to the Rules of Procedure in order to ensure the functioning of Parliament in extraordinary circumstances,REG,,598,58,33,15,,Constitutional Affairs
126260,2020-12-17 15:44:46,Certain aspects of railway safety and connectivity with regard to the cross-border infrastructure linking the Union and the United Kingdom through the Channel Fixed Link,C9-0379/2020,Proposition de la Commission,True,,Certain aspects of railway safety and connectivity with regard to the cross-border infrastructure linking the Union and the United Kingdom through the Channel Fixed Link,,,684,3,2,15,,Transport And Tourism
126261,2020-12-17 15:44:46,The EU strategy on adaptation to climate change,B9-0422/2020,Résolution,True,2020/2532(RSP),The EU strategy on adaptation to climate change,RSP,,550,80,59,15,,"Environment, Climate and Food Safety"
126262,2020-12-17 15:44:46,Report under Rule 227(7) on the deliberations of the Committee on Petitions during the year 2019,A9-0230/2020,Résolution,True,2020/2044(INI),Report under Rule 227(7) on the deliberations of the Committee on Petitions during the year 2019,INI,,619,11,59,15,,Petitions
126263,2020-12-17 11:57:23,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87751 × MON 87701 × MON 87708 × MON 89788, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0411/2020,Résolution,True,2020/2891(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87751 × MON 87701 × MON 87708 × MON 89788, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,472,194,30,8,,"Environment, Climate and Food Safety"
126264,2020-12-17 11:57:23,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × MON 87411 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and MON 87411 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0413/2020,Résolution,True,2020/2892(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87427 × MON 89034 × MIR162 × MON 87411 and genetically modified maize combining two or three of the single events MON 87427, MON 89034, MIR162 and MON 87411 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,488,186,22,8,,"Environment, Climate and Food Safety"
126265,2020-12-17 11:57:23,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MIR604 (SYN-IR6Ø4-5) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0414/2020,Résolution,True,2020/2893(RSP),"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MIR604 (SYN-IR6Ø4-5) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,489,185,22,8,,"Environment, Climate and Food Safety"
126266,2020-12-17 11:57:23,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 88017 (MON-88Ø17-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0415/2020,Résolution,True,2020/2894(RSP),"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 88017 (MON-88Ø17-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,489,185,22,8,,"Environment, Climate and Food Safety"
126267,2020-12-17 11:57:23,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 (MON-89Ø34-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0416/2020,Résolution,True,2020/2895(RSP),"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 (MON-89Ø34-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,490,184,22,8,,"Environment, Climate and Food Safety"
126342,2020-12-18 15:29:02,New General Budget of the European Union for the financial year 2021,A9-0267/2020,Résolution,True,2020/0371(BUD),New General Budget of the European Union for the financial year 2021,BUD,,540,77,70,17,,Budgets
126352,2020-12-18 15:29:02,"The deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",RC-B9-0426/2020,Résolution,True,2020/2912(RSP),"The deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",RSP,,434,49,202,19,,Foreign Affairs
126353,2020-12-18 15:29:02,Common rules ensuring basic road freight and road passenger connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,C9-0399/2020,Proposition de la Commission,True,,Common rules ensuring basic road freight and road passenger connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,,,680,4,3,17,,Economic and Monetary Affairs
126355,2020-12-18 15:29:02,Certain aspects of aviation safety with regard to the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,C9-0397/2020,Proposition de la Commission,True,,Certain aspects of aviation safety with regard to the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,,,680,3,4,17,,Economic and Monetary Affairs
126356,2020-12-18 15:29:02,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,C9-0396/2020,Proposition de la Commission,True,,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,,,677,4,6,17,,Fisheries
127022,2021-01-20 15:34:45,The Implementation of the European Arrest Warrant and the Surrender Procedures between Member States,A9-0248/2020,Proposition de résolution,True,2019/2207(INI),The Implementation of the European Arrest Warrant and the Surrender Procedures between Member States,INI,,444,139,106,14,,"Civil Liberties, Justice And Home Affairs"
