id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result,policy_area
127023,2021-01-20 15:34:45,Strengthening the Single Market: the future of free movement of services,A9-0250/2020,Proposition de résolution,True,2020/2020(INI),Strengthening the Single Market: the future of free movement of services,INI,,462,120,108,13,,Internal Market And Consumer Protection
127024,2021-01-20 15:34:45,Achieving an effective policy legacy for the European Year of Cultural Heritage,A9-0210/2020,Proposition de résolution,True,2019/2194(INI),Achieving an effective policy legacy for the European Year of Cultural Heritage,INI,,644,18,27,14,,Culture And Education
127025,2021-01-20 15:34:45,Artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice,A9-0001/2021,Proposition de résolution,True,2020/2013(INI),Artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice,INI,,364,274,52,13,,Legal Affairs
127026,2021-01-20 15:34:45,Revision of the Trans-European Transport Network (TEN-T) guidelines,A9-0251/2020,Proposition de résolution,True,2019/2192(INI),Revision of the Trans-European Transport Network (TEN-T) guidelines,INI,,657,8,25,13,,Transport And Tourism
127027,2021-01-20 15:34:45,"Monitoring the application of European Union law 2017, 2018 and 2019",A9-0270/2020,Proposition de résolution,True,2019/2132(INI),"Monitoring the application of European Union law 2017, 2018 and 2019",INI,,504,123,61,15,,Legal Affairs
127028,2021-01-20 15:34:45,Implementation of the Common Foreign and Security Policy - annual report 2020,A9-0266/2020,Proposition de résolution,True,2020/2206(INI),Implementation of the Common Foreign and Security Policy - annual report 2020,INI,,340,100,245,18,,Foreign Affairs
127029,2021-01-20 15:34:45,Implementation of the Common Security and Defence Policy - annual report 2020,A9-0265/2020,Proposition de résolution,True,2020/2207(INI),Implementation of the Common Security and Defence Policy - annual report 2020,INI,,387,180,119,17,,Foreign Affairs
127030,2021-01-20 15:34:45,Human rights and democracy in the world and the European Union’s policy on the matter - annual report 2019,A9-0259/2020,Proposition de résolution,True,2020/2208(INI),Human rights and democracy in the world and the European Union’s policy on the matter - annual report 2019,INI,,459,62,163,19,,Foreign Affairs
127163,2021-01-21 12:20:53,Connectivity and EU-Asia relations,A9-0269/2020,Proposition de résolution,True,2020/2115(INI),Connectivity and EU-Asia relations,INI,,526,43,119,15,,Foreign Affairs
127165,2021-01-21 16:04:17,"More fish in the seas? Measures to promote stock recovery above the Maximum Sustainable Yield (MSY), including fish recovery areas and marine protected areas",A9-0264/2020,Proposition de résolution,True,2019/2162(INI),"More fish in the seas? Measures to promote stock recovery above the Maximum Sustainable Yield (MSY), including fish recovery areas and marine protected areas",INI,,362,248,71,22,,Fisheries
127168,2021-01-21 16:04:17,Access to decent and affordable housing for all,A9-0247/2020,Proposition de résolution,True,2019/2187(INI),Access to decent and affordable housing for all,INI,,352,179,152,20,,Employment And Social Affairs
127169,2021-01-21 16:04:17,The right to disconnect,A9-0246/2020,Proposition de résolution,True,2019/2181(INL),The right to disconnect,INL,,472,126,83,22,,Employment And Social Affairs
127172,2021-01-21 16:04:17,Towards a more sustainable single market for business and consumers,A9-0229/2020,Proposition de résolution,True,2020/2021(INI),Towards a more sustainable single market for business and consumers,INI,,485,86,108,24,,Internal Market And Consumer Protection
127173,2021-01-21 16:04:17,The EU Strategy for Gender Equality,A9-0234/2020,Proposition de résolution,True,2019/2169(INI),The EU Strategy for Gender Equality,INI,,464,119,93,27,,Women’s Rights And Gender Equality
127174,2021-01-21 16:04:17,Closing the digital gender gap: women’s participation in the digital economy,A9-0232/2020,Proposition de résolution,True,2019/2168(INI),Closing the digital gender gap: women’s participation in the digital economy,INI,,598,45,40,20,,Women’s Rights And Gender Equality
127178,2021-01-21 16:04:17,The arrest of Aleksei Navalny,RC-B9-0090/2021,Proposition de résolution,True,2021/2513(RSP),The arrest of Aleksei Navalny,RSP,,581,50,44,28,,Foreign Affairs
127179,2021-01-21 16:04:17,The latest developments in the National Assembly of Venezuela,RC-B9-0056/2021,Proposition de résolution,True,2021/2508(RSP),The latest developments in the National Assembly of Venezuela,RSP,,391,114,177,21,,Development
127180,2021-01-21 16:04:17,Reforming the EU list of tax havens,B9-0052/2021,Proposition de résolution,True,2020/2863(RSP),Reforming the EU list of tax havens,RSP,,587,50,46,20,,Economic and Monetary Affairs
127181,2021-01-21 16:04:17,Mitigating the consequences of earthquakes in Croatia,RC-B9-0057/2021,Proposition de résolution,True,2021/2504(RSP),Mitigating the consequences of earthquakes in Croatia,RSP,,677,5,1,20,,Foreign Affairs
127182,2021-01-21 16:04:17,The crackdown on the democratic opposition in Hong Kong,RC-B9-0068/2021,Proposition de résolution,True,2021/2505(RSP),The crackdown on the democratic opposition in Hong Kong,RSP,,597,17,61,28,,Foreign Affairs
127183,2021-01-21 16:04:17,"The human rights situation in Turkey, in particular the case of Selahattin Demirtaş and other prisoners of conscience",RC-B9-0072/2021,Proposition de résolution,True,2021/2506(RSP),"The human rights situation in Turkey, in particular the case of Selahattin Demirtaş and other prisoners of conscience",RSP,,590,16,75,22,,Foreign Affairs
127184,2021-01-21 16:04:17,"The human rights situation in Vietnam, in particular the case of human rights journalists Pham Chi Dung, Nguyen Tuong Thuy and Le Huu Minh Tuan",RC-B9-0077/2021,Proposition de résolution,True,2021/2507(RSP),"The human rights situation in Vietnam, in particular the case of human rights journalists Pham Chi Dung, Nguyen Tuong Thuy and Le Huu Minh Tuan",RSP,,592,32,58,21,,Foreign Affairs
127224,2021-02-10 22:24:31,EU Recovery prospectus and targeted adjustments for financial intermediaries to help the recovery from the COVID-19 pandemic,A9-0228/2020,Accord provisoire - Am 2,True,2020/0155(COD),EU Recovery prospectus and targeted adjustments for financial intermediaries to help the recovery from the COVID-19 pandemic,COD,,585,50,55,15,,Economic and Monetary Affairs
127230,2021-02-10 22:24:31,Markets in financial instruments,A9-0208/2020,Accord provisoire - Am 12,True,2020/0152(COD),Markets in financial instruments,COD,,339,294,57,15,,Economic and Monetary Affairs
127623,2021-02-09 22:30:11,European Central Bank - annual report 2020,A9-0002/2021,Proposition de résolution,True,2020/2123(INI),European Central Bank – annual report 2020,INI,,533,94,63,15,,Economic and Monetary Affairs
127624,2021-02-09 22:30:11,New Circular Economy Action Plan,A9-0008/2021,Proposition de résolution,True,2020/2077(INI),New Circular Economy Action Plan,INI,,574,22,95,14,,"Environment, Climate and Food Safety"
127625,2021-02-09 22:30:11,Implementation of the Anti-Trafficking Directive,A9-0011/2021,Proposition de résolution,True,2020/2029(INI),Implementation of Directive 2011/36/EU on preventing and combating trafficking in human beings and protecting its victims,INI,,571,61,59,14,,Women’s Rights And Gender Equality
127626,2021-02-09 22:30:11,Implementation of Article 43 of the Asylum Procedures Directive,A9-0005/2021,Proposition de résolution,True,2020/2047(INI),Implementation report on Article 43 of Directive 2013/32/EU on common procedures for granting and withdrawing international protection,INI,,505,124,55,21,,"Civil Liberties, Justice And Home Affairs"
127627,2021-02-09 22:30:11,Public Access to Documents (Rule 122(7)) – Annual report for the years 2016-2018,A9-0004/2021,Proposition de résolution,True,2019/2198(INI),Public Access to Documents (Rule 122(7)) – Annual report for the years 2016-2018,INI,,676,14,1,14,,"Civil Liberties, Justice And Home Affairs"
127628,2021-02-09 22:30:11,Reducing inequalities with a special focus on in-work poverty,A9-0006/2021,Proposition de résolution,True,2019/2188(INI),Reducing inequalities with a special focus on in-work poverty,INI,,365,118,208,14,,Employment And Social Affairs
127629,2021-02-09 22:30:11,The impact of Covid-19 on youth and on sport,B9-0115/2021,Proposition de résolution,True,2020/2864(RSP),The impact of Covid-19 on youth and on sport,RSP,,592,42,57,14,,Culture And Education
127632,2021-02-09 22:30:11,Establishing the Recovery and Resilience Facility,A9-0214/2020,Accord provisoire - Am 2,True,2020/0104(COD),Recovery and Resilience Facility,COD,,582,40,69,14,,Budgets
127828,2021-02-10 22:24:31,Slot utilisation rules at Union airports: temporary relief,C9-0420/2020,Proposition de la Commission,True,,Temporary relief from the slot utilisation rules at Community airports due to the COVID-19 pandemic,,,683,3,4,15,,Transport And Tourism
127829,2021-02-10 22:24:31,Temporary measures concerning the validity of certificates and licences (Omnibus II),C9-0004/2021,Proposition de la Commission,True,,"Specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation",,,647,24,19,15,,Transport And Tourism
127830,2021-02-10 22:24:31,EU Association Agreement with Ukraine,A9-0219/2020,Proposition de résolution,True,2019/2202(INI),Annual implementing report on the EU association agreement with Ukraine,INI,,526,79,71,29,,Foreign Affairs
127831,2021-02-10 22:24:31,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",B9-0108/2021,Proposition de résolution,True,2020/2818(RSP),"The Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions European Skills Agenda for sustainable competitiveness, social fairness and resilience",RSP,,606,12,72,15,,Employment And Social Affairs
127972,2021-02-11 15:54:24,Safety of the nuclear power plant in Ostrovets (Belarus),B9-0109/2021,Proposition de résolution,True,2021/2511(RSP),The safety of nuclear power plant in Ostrovets (Belarus),RSP,,642,29,21,13,,"Industry, Research And Energy"
127973,2021-02-11 15:54:24,Humanitarian and political situation in Yemen,RC-B9-0119/2021,Proposition de résolution,True,2021/2539(RSP),The humanitarian and political situation in Yemen,RSP,,638,12,44,11,,Development
127974,2021-02-11 15:54:24,The situation in Myanmar,RC-B9-0116/2021,Proposition de résolution,True,2021/2540(RSP),The situation in Myanmar,RSP,,667,1,27,10,,Foreign Affairs
127975,2021-02-11 15:54:24,"Rwanda, the case of Paul Rusesabagina",RC-B9-0130/2021,Proposition de résolution,True,2021/2543(RSP),"Rwanda, the case of Paul Rusesabagina",RSP,,659,1,35,10,,Foreign Affairs
127976,2021-02-11 15:54:24,Human rights situation in Kazakhstan,RC-B9-0144/2021,Proposition de résolution,True,2021/2544(RSP),The human rights situation in Kazakhstan,RSP,,598,43,52,12,,Foreign Affairs
127977,2021-02-11 15:54:24,Political situation in Uganda,RC-B9-0138/2021,Proposition de résolution,True,2021/2545(RSP),The political situation in Uganda,RSP,,632,15,48,10,,Foreign Affairs
127978,2021-02-11 15:54:24,Challenges ahead for women’s rights: more than 25 years after the Beijing Declaration and Platform for Action,B9-0114/2021/rev1,Proposition de résolution,True,2021/2509(RSP),Challenges ahead for women’s rights in Europe: more than 25 years after the Beijing Declaration and Platform for Action,RSP,,505,109,76,15,,Economic and Monetary Affairs
