Vote ID,File,Order of vote,Date,O'clock,Title,Title_Ro,Title_Fr,Title_German,Title_Polski,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Subject,Subject_ro,Subject_fr,Subject_ger,Subject_pl,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,is_main
6198,151.0,1.0,30.11.2017,,EU-Algeria Agreement for scientific and technological cooperation: participation of Algeria in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA),,,,,***,Leg,Draft legislative resolution,s,Sakorafa,A8-0354/2017,2017/0197/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0354&language=EN,"Committee on Industry, Research and Energy","Industry, Research And Energy",vote: consent,,,,,1.0,,0,RCV,+,596,30,19,1.0
6199,151.0,1.0,30.11.2017,,EU-Jordan Agreement for scientific and technological cooperation: participation of Jordan in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA),,,,,***,Leg,Draft legislative resolution,s,Sakorafa,A8-0355/2017,2017/0200/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0355&language=EN,"Committee on Industry, Research and Energy","Industry, Research And Energy",vote: consent,,,,,1.0,,0,RCV,+,596,29,22,1.0
6200,151.0,1.0,30.11.2017,,"Accession of Chile, Iceland and Bahamas to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",,,,,*,Leg,Draft legislative resolution,s,Dzhambazki,A8-0364/2017,2017/0150/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0364&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,615,2,30,1.0
6201,151.0,1.0,30.11.2017,,"Accession of Panama, Uruguay, Colombia and El Salvador to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",,,,,*,Leg,Draft legislative resolution,s,Dzhambazki,A8-0362/2017,2017/0153/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0362&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,611,2,28,1.0
6202,151.0,1.0,30.11.2017,,Accession of San Marino to the 1980 Hague Convention on the Civil Aspects of International Child Abduction,,,,,*,Leg,Draft legislative resolution,s,Dzhambazki,A8-0360/2017,2017/0149/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0360&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,615,2,27,1.0
6203,151.0,1.0,30.11.2017,,Accession of Georgia and South Africa to the 1980 Hague Convention on the Civil Aspects of International Child Abduction,,,,,*,Leg,Draft legislative resolution,s,Dzhambazki,A8-0361/2017,2017/0148/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0361&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,613,3,28,1.0
6207,151.0,1.0,30.11.2017,,Value added tax obligations for supplies of services and distance sales of goods,,,,,*,Leg,Draft legislative resolution,s,Ivan,A8-0307/2017,2016/0370/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0307&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,vote: Commission proposal,,,,,1.0,,0,RCV,+,540,30,68,1.0
6208,151.0,1.0,30.11.2017,,Administrative cooperation and combating fraud in the field of value added tax,,,,,*,Leg,Draft legislative resolution,s,Niedermayer ,A8-0306/2017,2016/0371/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0306&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,vote: Commission proposal,,,,,1.0,,0,RCV,+,576,30,32,1.0
6213,151.0,5.0,30.11.2017,,Situation in Yemen,,,,,,Non,Joint motion for resolution,s,0,RC-B8-0649/2017,2017/2849/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2017-0649&language=EN,0,Foreign Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,539,13,81,1.0
6215,151.0,2.0,30.11.2017,,Implementation of the European Disability Strategy,,,,,,Non,Motion for resolution,s,Stevens,A8-0339/2017,2017/2127/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0339&language=EN,Committee on Employment and Social Affairs,Employment And Social Affairs,vote: EMPL committee resolution,,,,,1.0,,0,RCV,+,529,28,45,1.0
6220,152.0,1.0,12.12.2017,,Rules on the exercise of copyright and related rights applicable to certain online transmissions of broadcasting organisations and retransmissions of television and radio programmes,,,,,***I,Leg,Draft legislative resolution,s,Wölken,A8-0378/2017,2016/0284/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0378&language=EN,Committee on Legal Affairs,Legal Affairs,Vote: decision to enter into negotiations,,,,,1.0,,0,RCV,+,344,265,36,1.0
6221,152.0,1.0,12.12.2017,,Customs duties on imports of certain products originating in the USA,,,,,***I,Leg,Draft legislative resolution,s,Maštálka,A8-0331/2017,2014/0175/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0331&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,627,7,20,1.0
6222,152.0,1.0,12.12.2017,,EU-USA Air Transport Agreement,,,,,***,Leg,Draft legislative resolution,s,Griffin,A8-0376/2017,2006/0058/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0376&language=EN,Committee on Transport and Tourism,Transport And Tourism,vote: consent,,,,,1.0,,0,RCV,+,571,44,35,1.0
6223,152.0,1.0,12.12.2017,,EU-Switzerland agreement on the linking of their greenhouse gas emissions trading systems,,,,,***,Leg,Draft legislative resolution,s,Fjellner,A8-0386/2017,2017/0193/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0386&language=EN,"Committee on the Environment, Public Health and Food Safety","Environment, Climate and Food Safety",vote: consent,,,,,1.0,,0,RCV,+,547,50,56,1.0
6224,152.0,1.0,12.12.2017,,EU-Kazakhstan Enhanced Partnership and Cooperation Agreement (Consent),,,,,***,Leg,Draft legislative resolution,s,Jaakonsaari,A8-0325/2017,2016/0166/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0325&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: consent,,,,,1.0,,0,RCV,+,511,115,28,1.0
6225,152.0,1.0,12.12.2017,,EU-Kazakhstan Enhanced Partnership and Cooperation Agreement (Resolution),,,,,,Non,Motion for resolution,s,Jaakonsaari,A8-0335/2017,2017/2035/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0335&language=EN,Committee on Foreign Affairs,Foreign Affairs,single vote,,,,,1.0,,0,RCV,+,545,68,39,1.0
6227,152.0,2.0,12.12.2017,,EU Citizenship Report 2017: Strengthening Citizens' Rights in a Union of Democratic Change,,,,,,Non,Motion for resolution,s,Becerra Basterrechea,A8-0385/2017,2017/2069/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0385&language=EN,Committee on Petitions,Petitions,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,430,169,48,1.0
6228,152.0,1.0,12.12.2017,,Towards a digital trade strategy,,,,,,Non,Motion for resolution,s,Schaake,A8-0384/2017,2017/2065/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0384&language=EN,Committee on International Trade,International Trade,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,510,95,17,1.0
6229,153.0,1.0,13.12.2017,,State of play of negotiations with the United Kingdom,,,,,,Non,Motion for resolution,s,0,B8-0676/2017,2017/2964/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2017-0676&language=EN,0,Constitutional Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,-,59,591,26,1.0
6259,153.0,30.0,13.12.2017,,State of play of negotiations with the United Kingdom,,,,,,Non,Motion for resolution,s,0,B8-0677/2017,2017/2964/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2017-0677&language=EN,0,Constitutional Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,556,62,68,1.0
6260,153.0,1.0,13.12.2017,,Use of phosphoric acid – phosphates – di – tri – and polyphosphates (E 338-452) in frozen vertical meat spits - Objection pursuant to Rule,,,,,,Non,Motion for resolution,q,0,B8-0666/2017,2017/2920/RPS,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2017-0666&language=EN,"Committee on the Environment, Public Health and Food Safety ","Environment, Climate and Food Safety",vote: resolution (as a whole),,,,,1.0,,0,RCV,-,373,272,30,1.0
6313,153.0,53.0,13.12.2017,,"Draft recommendation following the inquiry on money laundering, tax avoidance and tax evasion",,,,,,Non,Motion for resolution,s,0,B8-0660/2017,2016/3044/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2017-0660&language=EN,0,Economic and Monetary Affairs,vote: recommendation (as a whole),,,,,1.0,,0,RCV,+,492,50,136,1.0
6336,153.0,23.0,13.12.2017,,Annual report on the implementation of the Common Security and Defence Policy,,,,,,Non,Motion for resolution,s,Gahler,A8-0351/2017,2017/2123/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0351&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,368,237,61,1.0
6347,153.0,11.0,13.12.2017,,Annual report on the implementation of the Common Foreign and Security Policy,,,,,,Non,Motion for resolution,s,McAllister,A8-0350/2017,2017/2121/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0350&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,408,132,102,1.0
6355,153.0,8.0,13.12.2017,,Annual report on human rights and democracy in the world 2016 and the EU policy on the matter,,,,,,Non,Motion for resolution,s,Quisthoudt-Rowohl,A8-0365/2017,2017/2122/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0365&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,443,95,84,1.0
6358,153.0,3.0,13.12.2017,,"Hong Kong, 20 years after handover",,,,,,Non,Draft legislative resolution,s,Smith,A8-0382/2017,2017/2204/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0382&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: recommendation (as a whole),,,,,1.0,,0,RCV,+,490,82,17,1.0
6359,154.0,1.0,14.12.2017,,El Salvador: the cases of women prosecuted for miscarriage,,,,,,Non,Joint motion for resolution,s,0,RC-B8-0691/2017,2017/3003/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2017-0691&language=EN,Committee on Foreign Affairs,Foreign Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,-,244,282,18,1.0
6360,154.0,1.0,14.12.2017,,"Enforcement of the Directive 2006/123/EC on services in the internal market, laying down a notification procedure for authorisation schemes and requirements related to services, and amending Directive 2006/123/EC and Regulation (EU) No 1024/2012 on administrative cooperation through the Internal Market Information System",,,,,***I,Leg,Draft legislative resolution,s,0,A8-0396/2017,2016/0398/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0396&language=EN,Committee on the Internal Market and Consumer Protection,Internal Market And Consumer Protection,vote: decision to enter into negotiations,,,,,1.0,,0,RCV,+,444,164,7,1.0
6361,154.0,1.0,14.12.2017,,Implementation of the directive on combating the sexual abuse and sexual exploitation of children and child pornography,,,,,,Non,Explanatory statement - summary of facts and findings,s,Corazza Bildt,A8-0368/2017,2015/2129/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0368&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil Liberties, Justice And Home Affairs",vote: resolution (as a whole),,,,,1.0,,0,RCV,+,597,6,20,1.0
6371,154.0,10.0,14.12.2017,,Deliberations of the Committee on Petitions 2016,,,,,,Non,Motion for resolution,s,Marias,A8-0387/2017,2017/2222/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0387&language=EN,Committee on Petitions,Petitions,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,356,206,61,1.0
6378,154.0,7.0,14.12.2017,,A European Strategy for Low-Emission Mobility,,,,,,Non,Motion for resolution,s,Eickhout,A8-0356/2017,2016/2327/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0356&language=EN,Committee on Transport and Tourism,Transport And Tourism,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,301,249,25,1.0
6379,155.0,1.0,15.01.2018,,Changes to the agenda (15 January 2018) - request of GUE/NGL (report Mato/A8-0381/2017),,,,,,Non,Proposal for a decision,s,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20180115&secondRef=SIT&language=EN,0,Internal Regulations Of The Ep,vote: decision,,,,,1.0,,GUE/NGL,RCV,-,119,224,9,1.0
6380,155.0,1.0,15.01.2018,,Changes to the agenda (16 January 2018) - request of GUE/NGL (request for an oral answer to the Council / O-000097/2017),,,,,,Non,Proposal for a decision,s,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20180116&secondRef=SIT&language=EN,0,Internal Regulations Of The Ep,vote: decision,,,,,1.0,,GUE/NGL,RCV,-,144,204,5,1.0
6381,155.0,1.0,15.01.2018,,Changes to the agenda (18 January 2018) -  request of GUE/NGL (Commission statement) ,,,,,,Non,Proposal for a decision,s,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20180118&secondRef=SIT&language=EN,0,Internal Regulations Of The Ep,vote: decision,,,,,1.0,,GUE/NGL,RCV,-,168,178,12,1.0
6382,156.0,1.0,16.01.2018,,"Management, conservation and control measures applicable in the Convention Area of the South Pacific Regional Fisheries Management Organisation",,,,,***I,Leg,Draft legislative resolution,s,Engström,A8-0377/2017,2017/0056/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0377&language=EN,Committee on Fisheries,Fisheries,single vote,,,,,1.0,,0,RCV,+,630,27,19,1.0
6383,156.0,1.0,16.01.2018,,Implementation of EU macro-regional strategies,,,,,,Non,Explanatory statement - summary of facts and findings,s,Cozzolino,A8-0389/2017,2017/2040/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0389&language=EN,Committee on Regional Development,Regional Development,single vote,,,,,1.0,,0,RCV,+,580,62,34,1.0
6411,156.0,28.0,16.01.2018,,Conservation of fishery resources and protection of marine ecosystems through technical measures,,,,,***I,Leg,Draft legislative resolution,s,Mato,A8-0381/2017,2016/0074/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0381&language=EN,Committee on Fisheries,Fisheries,vote: Commission proposal,,,,,1.0,,0,RCV,+,399,189,86,1.0
6412,156.0,1.0,16.01.2018,,International ocean governance: an agenda for the future of our oceans in the context of the 2030 Sustainable Development Goals,,,,,,Non,Motion for resolution,s,Faria,A8-0399/2017,2017/2055/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0399&language=EN,"Committee on the Environment, Public Health and Food Safety","Environment, Climate and Food Safety",vote: resolution (as a whole),,,,,1.0,,0,RCV,+,558,25,83,1.0
6413,156.0,1.0,16.01.2018,,"Women, gender equality and climate justice",,,,,,Non,Motion for resolution,s,Engström,A8-0403/2017,2017/2086/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0403&language=EN,Committee on Women’s Rights and Gender Equality,Women's Rights and Gender Equality,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,485,117,20,1.0
6414,157.0,1.0,17.01.2018,,"Control of exports, transfer, brokering, technical assistance and transit of dual-use items",,,,,***I,Leg,Draft legislative resolution,s,Buchner,A8-0390/2017,2016/0295/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0390&language=EN,Committee on International Trade,International Trade,single vote,,,,,1.0,,9,RCV,+,571,29,29,1.0
6438,157.0,24.0,17.01.2018,,Promotion of the use of energy from renewable sources,,,,,***I,Leg,Draft legislative resolution,s,Blanco López,A8-0392/2017,2016/0382/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0392&language=EN,"Committee on Industry, Research and Energy","Industry, Research And Energy",vote: Commission proposal,,,,,1.0,,0,RCV,+,492,88,107,1.0
6465,157.0,27.0,17.01.2018,,Energy efficiency,,,,,***I,Leg,Draft legislative resolution,s,Poche,A8-0391/2017,2016/0376/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0391&language=EN,"Committee on Industry, Research and Energy","Industry, Research And Energy",vote: Commission proposal,,,,,1.0,,0,RCV,+,485,132,58,1.0
6479,157.0,14.0,17.01.2018,,Governance of the Energy Union,,,,,***I,Leg,Draft legislative resolution,s,Rivasi/Turmes,A8-0402/2017,2016/0375/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0402&language=EN,"Committee on the Environment, Public Health and Food Safety, Committee on Industry, Research and Energy","Environment, Climate and Food Safety",vote: Commission proposal,,,,,1.0,,0,RCV,+,466,139,38,1.0
6482,158.0,1.0,18.01.2018,,"Marrakesh Treaty: facilitating the access to published works for persons who are blind, visually impaired, or otherwise print disabled",,,,,***,Leg,Draft legislative resolution,s,Andersson,A8-0400/2017,2014/0297/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0400&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,594,8,25,1.0
6483,158.0,1.0,18.01.2018,,"Jurisdiction, recognition and enforcement of decisions in matrimonial matters and matters of parental responsibility, and international child abduction",,,,,*,Leg,Draft legislative resolution,s,Zwiefka,A8-0388/2017,2016/0190/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0388&language=EN,Committee on Legal Affairs,Legal Affairs,single vote,,,,,1.0,,0,RCV,+,562,16,43,1.0
6494,158.0,11.0,18.01.2018,,Implementation of the Youth Employment Initiative in the Member States,,,,,,Non,Motion for resolution,s,Tomc,A8-0406/2017,2017/2039/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0406&language=EN,Committee on Employment and Social Affairs,Employment And Social Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,512,50,63,1.0
6495,158.0,1.0,18.01.2018,,Implementation of the Professional Qualifications Directive and the need for reform in professional services,,,,,,Non,Explanatory statement - summary of facts and findings,s,Danti,A8-0401/2017,2017/2073/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0401&language=EN,Committee on the Internal Market and Consumer Protection,Internal Market And Consumer Protection,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,490,54,38,1.0
6496,159.0,1.0,06.02.2018,,EU-Brazil Agreement for scientific and technological cooperation,,,,,***,Leg,Draft legislative resolution,s,Ciocca,A8-0004/2018,2017/0139/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0004&language=EN,"Committee on Industry, Research and Energy","Industry, Research And Energy",vote: consent,,,,,1.0,,0,RCV,+,504,35,95,1.0
6522,159.0,24.0,06.02.2018,,European Central Bank Annual Report for 2016,,,,,,Non,Motion for resolution,s,Fernández,A8-0383/2017,2017/2124/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0383&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,479,126,78,1.0
6523,159.0,1.0,06.02.2018,,Accelerating clean energy innovation,,,,,,Non,Motion for resolution,s,Buzek,A8-0005/2018,2017/2084/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0005&language=EN,"Committee on Industry, Research and Energy","Industry, Research And Energy",vote: resolution (as a whole),,,,,1.0,,0,RCV,+,559,63,43,1.0
6541,160.0,18.0,07.02.2018,,Composition of the European Parliament,,,,,,Non,Motion for resolution,s,Hübner/Silva Pereira,A8-0007/2018,2017/0900/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0007&language=EN,Committee on Constitutional Affairs,Constitutional Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,400,183,96,1.0
6555,160.0,14.0,07.02.2018,,Revision of the Framework Agreement on relations between the European Parliament and the European Commission,,,,,,Non,Proposal for a decision,s,González Pons,A8-0006/2018,2017/2233/ACI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0006&language=EN,Committee on Constitutional Affairs,Constitutional Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,457,200,20,1.0
6556,160.0,1.0,07.02.2018,,Automated data exchange with regard to vehicle registration data in Portugal,,,,,*,Leg,Draft legislative resolution,s,Corrao,A8-0017/2018,2017/0821/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0017&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil Liberties, Justice And Home Affairs",single vote,,,,,1.0,,0,RCV,+,594,58,25,1.0
6560,161.0,1.0,08.02.2018,,Establishing a centralised system for the identification of Member States holding conviction information on third country nationals and stateless persons (TCN) to supplement and support the European Criminal Records Information System (ECRIS-TCN system) ,,,,,***I,Leg,Draft legislative resolution,s,Dalton,A8-0018/2018,2017/0144/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0018&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil Liberties, Justice And Home Affairs",Vote: decision to enter into interinstitutional negotiations,,,,,1.0,,0,RCV,+,568,45,12,1.0
6568,161.0,6.0,08.02.2018,,Annual report on the financial activities of the European Investment Bank,,,,,,Non,Motion for resolution,s,Gardiazabal Rubial,A8-0013/2018,2017/2071/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0013&language=EN,Committee on Budgets,Budgets,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,493,89,44,1.0
6572,161.0,1.0,08.02.2018,,Situation in Venezuela,,,,,,Non,Motion for resolution,s,0,RC-B8-0078/2018,2018/2559/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2018-0078&language=EN,0,Foreign Affairs,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,480,51,70,1.0
6573,,1.0,28.02.2018,,Changes to the agenda (28 February 2018) -  request of GUE/NGL,,,,,,Non,Proposal for a decision,s,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20180228&secondRef=SIT&language=EN,0,,Internal regulations of the EP,,vote: decision,,,1.0,,0,RCV,+,241,133,8,1.0
6574,162.0,1.0,01.03.2018,,Insurance distribution: date of application of Member States' transposition measures,,,,,***I,Leg,Draft legislative resolution,s,Langen,A8-0024/2018,2017/0350/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0024&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,single vote,,,,,1.0,,0,RCV,+,543,27,53,1.0
6575,162.0,1.0,01.03.2018,,EU-USA Bilateral Agreement on prudential measures regarding insurance and reinsurance,,,,,***,Leg,Draft legislative resolution,s,Gualtieri,A8-0008/2018,2017/0075/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0008&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,single vote,,,,,1.0,,0,RCV,+,563,46,17,1.0
6587,162.0,12.0,01.03.2018,,"Definition, presentation and labelling of spirit drinks and protection of geographical indications thereof",,,,,***I,Leg,Draft legislative resolution,s,Ayuso,A8-0021/2018,2016/0392/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0021&language=EN,"Committee on the Environment, Public Health and Food Safety","Environment, Climate and Food Safety",vote: Commission proposal,,,,,1.0,,0,RCV,+,593,28,11,1.0
6589,162.0,2.0,01.03.2018,,Mandatory automatic exchange of information in the field of taxation,,,,,*,Leg,Draft legislative resolution,s,Maurel,A8-0016/2018,2017/0138/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0016&language=EN,Committee on Economic and Monetary Affairs,Economic and Monetary Affairs,vote: Commission proposal,,,,,1.0,,0,RCV,+,541,33,61,1.0
6590,162.0,1.0,01.03.2018,,Objection pursuant to Rule 106: authorisation of genetically modified maize 59122 (DAS-59122-7) - Motion for a resolution,,,,,,Non,Motion for resolution,s,0,B8-0122/2018,2018/2568/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2018-0122&language=EN,"Committee on the Environment, Public Health and Food Safety ","Environment, Climate and Food Safety",vote: resolution (as a whole),,,,,1.0,,0,RCV,+,405,205,25,1.0
6591,162.0,1.0,01.03.2018,,"Objection pursuant to Rule 106: authorisation of genetically modified maize MON 87427 × MON 89034 × NK603 and genetically modified maize combining two of the events MON 87427, MON 89034 and NK603 - Motion for a resolution",,,,,,Non,Motion for resolution,s,0,B8-0124/2018,2018/2569/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2018-0124&language=EN,"Committee on the Environment, Public Health and Food Safety ","Environment, Climate and Food Safety",vote: resolution (as a whole),,,,,1.0,,0,RCV,+,402,208,25,1.0
6595,162.0,4.0,01.03.2018,,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2017/006 ES/Galicia apparel,,,,,,Bug,Motion for resolution,q,González Pons,A8-0033/2018,2018/2014/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0033&language=EN,Committee on Budgets,Budgets,vote: resolution (as a whole),,,,,1.0,,0,RCV,+,550,75,6,1.0
6596,162.0,1.0,01.03.2018,,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2017/007 SE/Ericsson,,,,,,Bug,Motion for resolution,q,Paet,A8-0032/2018,2018/2012/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0032&language=EN,Committee on Budgets,Budgets,single vote,,,,,1.0,,0,RCV,+,557,71,4,1.0
6603,162.0,7.0,01.03.2018,,Commission decision to activate Article 7 (1) TEU as regards the situation in Poland - Motions for resolutions,,,,,,Non,Motion for resolution,s,0,B8-0119/2018,2018/2541/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2018-0119&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil Liberties, Justice And Home Affairs",vote: resolution (as a whole),,,,,1.0,,0,RCV,+,422,147,48,1.0
6645,162.0,42.0,01.03.2018,,Situation of fundamental rights in the EU in 2016,,,,,,Non,Motion for resolution,s,Engel,A8-0025/2018,2017/2125/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0025&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil Liberties, Justice And Home Affairs",vote: resolution (as a whole),,,,,1.0,,0,RCV,+,429,135,63,1.0
