id,title,timestamp,subjects,geo_areas,csv_url,committee_labels,committee_codes,policy_area
166202,Compulsory licensing for crisis management and amending Regulation (EC) 816/2006,2024-03-13T12:21:46,"Industrial property, European patent, Community patent, design and pattern; Pharmaceutical products and industry",,https://howtheyvote.eu/api/votes/166202.csv,Legal Affairs,JURI,Legal Affairs
166241,Amending Directive 2008/98/EC on waste,2024-03-13T12:33:41,"Waste management, domestic waste, packaging, light industrial waste; Dangerous substances, toxic and radioactive wastes (storage, transport)",,https://howtheyvote.eu/api/votes/166241.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
166258,Reporting requirements in the fields of road transport and aviation: decision,2024-03-13T12:35:20,"Air transport and air freight; Road transport: passengers and freight; Motor industry, cycle and motorcycle, commercial and agricultural vehicles; Energy efficiency; Atmospheric pollution, motor vehicle pollution; Dangerous substances, toxic and radioactive wastes (storage, transport)",,https://howtheyvote.eu/api/votes/166258.csv,Transport and Tourism,TRAN,Transport and Tourism
166259,Reporting requirements in the fields of road transport and aviation: regulation,2024-03-13T12:34:57,Air transport and air freight; Road transport: passengers and freight,,https://howtheyvote.eu/api/votes/166259.csv,Transport and Tourism,TRAN,Transport and Tourism
166260,Use of the Internal Market Information System and the Single Digital Gateway for the purposes of certain requirements laid down by the Directive on European cross-border associations,2024-03-13T12:19:21,"Public access to information and documents, administrative practice; Protection of privacy and data protection; Cooperation between administrations; Information and communication technologies, digital technologies; Social economy, mutual societies, cooperatives, associations; Social and community life, associations, foundations",,https://howtheyvote.eu/api/votes/166260.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
166262,European cross-border associations,2024-03-13T12:34:35,"Social economy, mutual societies, cooperatives, associations; Social and community life, associations, foundations",,https://howtheyvote.eu/api/votes/166262.csv,Legal Affairs,JURI,Legal Affairs
166335,Temporary trade-liberalisation measures supplementing trade concessions applicable to Moldovan products under the EU/Euratom/Moldova Association Agreement,2024-03-13T17:15:44,Bilateral economic and trade agreements and relations; European neighbourhood policy; Candidate countries,Moldova,https://howtheyvote.eu/api/votes/166335.csv,International Trade,INTA,International Trade
166551,Temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the EU/Euratom/Ukraine Association Agreement,2024-03-13T17:12:52,Bilateral economic and trade agreements and relations; European neighbourhood policy; Candidate countries,Ukraine,https://howtheyvote.eu/api/votes/166551.csv,International Trade,INTA,International Trade
166566,Closer ties between the EU and Armenia and the need for a peace agreement between Azerbaijan and Armenia,2024-03-13T17:46:51,"Peace preservation, humanitarian and rescue tasks, crisis management; Relations with Caucasus countries","Armenia, Azerbaijan",https://howtheyvote.eu/api/votes/166566.csv,,,
166038,Energy performance of buildings (recast),2024-03-12T13:30:58,Building industry; Energy efficiency,,https://howtheyvote.eu/api/votes/166038.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
166040,Amending Regulation (EU) 2019/1009 as regards the digital labelling of EU fertilising products,2024-03-12T13:41:38,"Standardisation, EC/EU standards and trade mark, certification, compliance; Plant health legislation, organic farming, agro-genetics in general; Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; Waste management, domestic waste, packaging, light industrial waste; Dangerous substances, toxic and radioactive wastes (storage, transport)",,https://howtheyvote.eu/api/votes/166040.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
166053,Liability for defective products,2024-03-12T13:41:14,"Consumers' economic and legal interests; Safety of products and services, product liability",,https://howtheyvote.eu/api/votes/166053.csv,Internal Market and Consumer Protection;Legal Affairs,IMCO;JURI,Internal Market and Consumer Protection
166073,Weights and dimensions of certain road vehicles,2024-03-12T13:24:43,"Road transport: passengers and freight; Transport regulations, road safety, roadworthiness tests, driving licence; Motor industry, cycle and motorcycle, commercial and agricultural vehicles",,https://howtheyvote.eu/api/votes/166073.csv,Transport and Tourism,TRAN,Transport and Tourism
166077,Definition of criminal offences and penalties for the violation of Union restrictive measures,2024-03-12T13:15:38,"Peace preservation, humanitarian and rescue tasks, crisis management; Fundamental freedoms, human rights, democracy in general; Action to combat crime; Judicial cooperation in criminal matters",Russia,https://howtheyvote.eu/api/votes/166077.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
166082,Amending certain financial services and investment support regulations as regards certain reporting requirements,2024-03-12T13:30:08,"Securities and financial markets, stock exchange, CIUTS, investments; Banks and credit; Financial services, financial reporting and auditing; Structural funds, investment funds in general, programmes; Agencies and bodies of the EU",,https://howtheyvote.eu/api/votes/166082.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
166133,Industrial Emissions Portal,2024-03-12T13:15:01,"Public access to information and documents, administrative practice; Environmental policy; Consumer information, advertising, labelling",,https://howtheyvote.eu/api/votes/166133.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
166146,European Maritime Safety Agency and repealing Regulation (EC) No 1406/2002,2024-03-12T13:41:59,Maritime safety; Agencies and bodies of the EU,,https://howtheyvote.eu/api/votes/166146.csv,Transport and Tourism,TRAN,Transport and Tourism
166177,Horizontal cybersecurity requirements for products with digital elements and amending Regulation (EU) 2019/1020,2024-03-12T13:33:13,"Standardisation, EC/EU standards and trade mark, certification, compliance; Information and communication technologies, digital technologies; Cybersecurity, cyberspace policy; International information networks and society, internet; Safety of products and services, product liability; Export/import control, trade defence, trade barriers",,https://howtheyvote.eu/api/votes/166177.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
166226,Substantiation and communication of explicit environmental claims (Green Claims Directive),2024-03-12T13:40:42,"Consumer information, advertising, labelling; Consumers' economic and legal interests",,https://howtheyvote.eu/api/votes/166226.csv,"Environment, Climate and Food Safety;Internal Market and Consumer Protection",ENVI;IMCO,"Environment, Climate and Food Safety"
166227,"Use of railway infrastructure capacity in the single European railway area, amending Directive 2012/34/EU and repealing Regulation (EU) No 913/2010",2024-03-12T13:27:29,Rail transport: passengers and freight; Trans-European transport networks,,https://howtheyvote.eu/api/votes/166227.csv,Transport and Tourism,TRAN,Transport and Tourism
166228,"Council decision inviting Member States to ratify the Violence and Harassment Convention, 2019 (No 190) of the International Labour Organization",2024-03-12T13:42:26,"Women condition and rights; Workers protection and rights, labour law; Health and safety at work, occupational medicine; Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD",,https://howtheyvote.eu/api/votes/166228.csv,Employment and Social Affairs;Women’s Rights and Gender Equality,EMPL;FEMM,Employment and Social Affairs
166249,Industrial Emissions Directive,2024-03-12T13:14:11,"Industrial policy; Atmospheric pollution, motor vehicle pollution; Water control and management, pollution of waterways, water pollution; Soil pollution, deterioration; Waste management, domestic waste, packaging, light industrial waste; Sustainable development",,https://howtheyvote.eu/api/votes/166249.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
166379,Objection pursuant to Rule 111(3): Union list of projects of common interest and projects of mutual interest,2024-03-12T13:07:48,Trans-European energy networks,,https://howtheyvote.eu/api/votes/166379.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
164580,Improving the Union’s protection against market manipulation on the wholesale energy market,2024-02-29T12:11:40,"Internal market, single market; Competition; Trade restrictions, concerted practices, dominant positions; Energy policy; Gas, electricity, natural gas, biogas; Alternative and renewable energies; Cooperation and agreements for energy",,https://howtheyvote.eu/api/votes/164580.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
164581,Implementation of the EU-Southern African Development Community (SADC) Economic Partnership Agreement (EPA),2024-02-29T12:25:50,"Bilateral economic and trade agreements and relations; Relations with ACP countries, conventions and generalities","Botswana, Eswatini, Lesotho, Mozambique, Namibia, South Africa",https://howtheyvote.eu/api/votes/164581.csv,International Trade,INTA,International Trade
164582,Deepening EU integration in view of future enlargement,2024-02-29T12:23:02,Enlargement of the Union,,https://howtheyvote.eu/api/votes/164582.csv,Constitutional Affairs;Foreign Affairs,AFCO;AFET,Constitutional Affairs
164584,Data collection and sharing relating to short-term accommodation rental services,2024-02-29T12:04:55,"Public access to information and documents, administrative practice; Cooperation between administrations; Information and communication technologies, digital technologies; Tourism",,https://howtheyvote.eu/api/votes/164584.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
164795,EU/Chile Advanced Framework Agreement,2024-02-29T12:05:38,"Bilateral economic and trade agreements and relations; Relations with Latin America, Central America, Caribbean islands",Chile,https://howtheyvote.eu/api/votes/164795.csv,Foreign Affairs;International Trade,AFET;INTA,Foreign Affairs
164796,Conclusion of an Agreement between the European Union and the Republic of Seychelles on access for Seychelles fishing vessels to the waters of Mayotte,2024-02-29T12:04:33,Fisheries agreements with Indian Ocean countries,"Mayotte, Seychelles",https://howtheyvote.eu/api/votes/164796.csv,Fisheries,PECH,Fisheries
164797,Interim Agreement on Trade between the European Union and the Republic of Chile,2024-02-29T12:05:18,"Bilateral economic and trade agreements and relations; Relations with Latin America, Central America, Caribbean islands",Chile,https://howtheyvote.eu/api/votes/164797.csv,International Trade,INTA,International Trade
164961,"Economic Partnership Agreement between the European Union of the one part, and Republic of Kenya, Member of the East African Community of the other part",2024-02-29T12:04:10,Bilateral economic and trade agreements and relations,Kenya,https://howtheyvote.eu/api/votes/164961.csv,International Trade,INTA,International Trade
165939,The murder of Alexei Navalny and the need for EU action in support of political prisoners and oppressed civil society in Russia,2024-02-29T12:14:59,"Fundamental freedoms, human rights, democracy in general",Russia,https://howtheyvote.eu/api/votes/165939.csv,,,
165965,"The need for unwavering EU support for Ukraine, after two years of Russia´s war of aggression against Ukraine",2024-02-29T12:19:52,"Third-country political situation, local and regional conflicts","Russia, Ukraine",https://howtheyvote.eu/api/votes/165965.csv,,,
165987,Critical situation in Cuba,2024-02-29T12:29:44,"Third-country political situation, local and regional conflicts; Human rights situation in the world",Cuba,https://howtheyvote.eu/api/votes/165987.csv,,,
165988,EU/Chile Advanced Framework Agreement (resolution),2024-02-29T12:08:46,"Bilateral economic and trade agreements and relations; Relations with Latin America, Central America, Caribbean islands",Chile,https://howtheyvote.eu/api/votes/165988.csv,Foreign Affairs;International Trade,AFET;INTA,Foreign Affairs
165993,European Digital Identity Framework,2024-02-29T12:12:53,"Public access to information and documents, administrative practice; Protection of privacy and data protection; Electronic money and payments, cross-border credit transfers; Cooperation between administrations; Electronic and mobile communications, personal communications; Information and communication technologies, digital technologies; International information networks and society, internet; Business policy, e-commerce, after-sales service, commercial distribution; Consumers' economic and legal interests; Safety of products and services, product liability",,https://howtheyvote.eu/api/votes/165993.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
164524,Financial activities of the European Investment Bank - annual report 2023,2024-02-28T18:20:52,European Investment Bank (EIB),,https://howtheyvote.eu/api/votes/164524.csv,Budgets,BUDG,Budgets
164530,Faster and Safer Relief of Excess Withholding Taxes,2024-02-28T13:01:55,Free movement of capital; Taxation,,https://howtheyvote.eu/api/votes/164530.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
164532,"Geographical Indications for wine, spirit drinks and agricultural products",2024-02-28T13:00:04,"Standardisation, EC/EU standards and trade mark, certification, compliance; Marketing and trade of agricultural products and livestock; Wine, alcoholic and non-alcoholic beverages; Foodstuffs, foodstuffs legislation; Consumer information, advertising, labelling",,https://howtheyvote.eu/api/votes/164532.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
164555,Report on the Commission’s 2023 Rule of Law report,2024-02-28T18:25:54,"Principles common to the Member States, EU values",,https://howtheyvote.eu/api/votes/164555.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
164578,Ongoing negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Senegal,2024-02-28T13:12:58,"External borders crossing and controls, visas",Senegal,https://howtheyvote.eu/api/votes/164578.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
164600,Supplementary protection certificate for medicinal products (recast),2024-02-28T12:51:57,"Research specific areas; Industrial property, European patent, Community patent, design and pattern; Health legislation and policy",,https://howtheyvote.eu/api/votes/164600.csv,Legal Affairs,JURI,Legal Affairs
164601,Reporting requirements,2024-02-28T13:02:12,"Standardisation, EC/EU standards and trade mark, certification, compliance; Aquaculture; Fishing industry and statistics, fishery products; Motor industry, cycle and motorcycle, commercial and agricultural vehicles",,https://howtheyvote.eu/api/votes/164601.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
164605,Supplementary protection certificate for plant protection products (recast),2024-02-28T12:51:22,"Plant health legislation; Industrial property, European patent, Community patent, design and pattern",,https://howtheyvote.eu/api/votes/164605.csv,Legal Affairs,JURI,Legal Affairs
164612,Unitary supplementary certificate for medicinal products,2024-02-28T12:50:45,"Intellectual property, copyright; Industrial property, European patent, Community patent, design and pattern; Pharmaceutical products and industry",,https://howtheyvote.eu/api/votes/164612.csv,Legal Affairs,JURI,Legal Affairs
164659,Human rights and democracy in the world and the European Union’s policy on the matter – annual report 2023,2024-02-28T18:18:48,Human rights situation in the world,,https://howtheyvote.eu/api/votes/164659.csv,Foreign Affairs,AFET,Foreign Affairs
164705,Unitary supplementary protection certificate for plant protection products,2024-02-28T12:49:40,"Plant health legislation; Intellectual property, copyright; Industrial property, European patent, Community patent, design and pattern",,https://howtheyvote.eu/api/votes/164705.csv,Legal Affairs,JURI,Legal Affairs
164794,Implementation of the common security and defence policy – annual report 2023,2024-02-28T18:05:57,"Common security and defence policy (CSDP); WEU, NATO",,https://howtheyvote.eu/api/votes/164794.csv,Foreign Affairs,AFET,Foreign Affairs
164839,"Recommendation to the Council, the Commission and the EEAS on the situation in Syria",2024-02-28T18:31:23,"Third-country political situation, local and regional conflicts",Syria,https://howtheyvote.eu/api/votes/164839.csv,Foreign Affairs,AFET,Foreign Affairs
164958,Implementation of the common foreign and security policy – annual report 2023,2024-02-28T17:48:05,Common foreign and security policy (CFSP),,https://howtheyvote.eu/api/votes/164958.csv,Foreign Affairs,AFET,Foreign Affairs
165088,Driving licences,2024-02-28T12:46:58,"Transport regulations, road safety, roadworthiness tests, driving licence",,https://howtheyvote.eu/api/votes/165088.csv,Transport and Tourism,TRAN,Transport and Tourism
165167,Standard essential patents,2024-02-28T12:59:42,"Standardisation, EC/EU standards and trade mark, certification, compliance; Industrial property, European patent, Community patent, design and pattern",,https://howtheyvote.eu/api/votes/165167.csv,Legal Affairs,JURI,Legal Affairs
164462,Protection of the environment through criminal law,2024-02-27T12:31:38,"Law and environment, liability",,https://howtheyvote.eu/api/votes/164462.csv,Legal Affairs,JURI,Legal Affairs
164464,Transparency and targeting of political advertising,2024-02-27T12:30:08,"Protection of privacy and data protection; Free movement of services, freedom to provide; Consumer information, advertising, labelling",,https://howtheyvote.eu/api/votes/164464.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
164466,Amendments to Protocol No 3 on the Statute of the Court of Justice,2024-02-27T12:23:28,"Court of Justice, Court of First Instance",,https://howtheyvote.eu/api/votes/164466.csv,Legal Affairs,JURI,Legal Affairs
164468,Certain aspects of the minimum requirement for own funds and eligible liabilities,2024-02-27T12:26:42,"Securities and financial markets, stock exchange, CIUTS, investments; Banks and credit; Financial services, financial reporting and auditing; Financial supervision",,https://howtheyvote.eu/api/votes/164468.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
164486,European Central Bank – annual report 2023,2024-02-27T12:35:39,"European Central Bank (ECB), ESCB",,https://howtheyvote.eu/api/votes/164486.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
164487,Detergents and surfactants,2024-02-27T12:30:36,"Standardisation, EC/EU standards and trade mark, certification, compliance; Chemical industry, fertilizers, plastics; Water control and management, pollution of waterways, water pollution; Dangerous substances, toxic and radioactive wastes (storage, transport); Consumer information, advertising, labelling; Safety of products and services, product liability; Export/import control, trade defence, trade barriers",,https://howtheyvote.eu/api/votes/164487.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
164489,Establishing the Strategic Technologies for Europe Platform (‘STEP’),2024-02-27T12:16:17,"Structural funds, investment funds in general, programmes; Budget of the Union; Financing of the budget, own resources",,https://howtheyvote.eu/api/votes/164489.csv,"Budgets;Industry, Research and Energy",BUDG;ITRE,Budgets
164491,Amending Decision (EU) 2017/1324: continuation of the Union’s participation in PRIMA under Horizon Europe,2024-02-27T12:31:09,Framework programme and research programmes; Innovation,,https://howtheyvote.eu/api/votes/164491.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
164493,Shipments of waste,2024-02-27T12:26:12,"Waste management, domestic waste, packaging, light industrial waste; Dangerous substances, toxic and radioactive wastes (storage, transport); International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/164493.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
164499,Nature restoration,2024-02-27T12:28:30,"Environmental policy; Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity",,https://howtheyvote.eu/api/votes/164499.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
164515,Protection of journalists and human rights defenders from manifestly unfounded or abusive court proceedings,2024-02-27T12:20:41,"Press, media freedom and pluralism; Judicial cooperation in civil and commercial matters; Principles common to the Member States, EU values",,https://howtheyvote.eu/api/votes/164515.csv,Legal Affairs,JURI,Legal Affairs
164536,Establishing the Ukraine Facility,2024-02-27T12:15:13,"Structural funds, investment funds in general, programmes; Macro-financial assistance to third countries; Emergency, food, humanitarian aid, aid to refugees, Emergency Aid Reserve",Ukraine,https://howtheyvote.eu/api/votes/164536.csv,Foreign Affairs;Budgets,AFET;BUDG,Foreign Affairs
164815,Multiannual financial framework for the years 2021 to 2027,2024-02-27T12:07:45,Budget of the Union; Financial regulations,Ukraine,https://howtheyvote.eu/api/votes/164815.csv,Budgets,BUDG,Budgets
165216,Multiannual financial framework for the years 2021 to 2027 (resolution),2024-02-27T12:14:42,Budget of the Union; Financial regulations,Ukraine,https://howtheyvote.eu/api/votes/165216.csv,Budgets,BUDG,Budgets
163742,Automated data exchange for police cooperation (‘Prüm II’),2024-02-08T12:08:04,Police cooperation; Action to combat terrorism; Action to combat crime; Judicial cooperation in criminal matters,,https://howtheyvote.eu/api/votes/163742.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
164215,Implementation report on the EU LGBTIQ Equality Strategy 2020-2025,2024-02-08T12:19:19,"Equal treatment of persons, non-discrimination",,https://howtheyvote.eu/api/votes/164215.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
164378,New wave of mass arrests in Belarus of opposition activists and their family members,2024-02-08T12:03:28,"Third-country political situation, local and regional conflicts; Human rights situation in the world",Belarus,https://howtheyvote.eu/api/votes/164378.csv,,,
164381,Further repression against the democratic forces in Venezuela: attacks on presidential candidate María Corina Machado,2024-02-08T12:32:26,"Political rights, right to vote and to stand in elections; Third-country political situation, local and regional conflicts; Fundamental freedoms, human rights, democracy in general",Venezuela,https://howtheyvote.eu/api/votes/164381.csv,,,
164395,Situation in Serbia following the elections,2024-02-08T12:16:12,"Third-country political situation, local and regional conflicts",Serbia,https://howtheyvote.eu/api/votes/164395.csv,,,
164439,Russiagate: allegations of Russian interference in the democratic processes of the European Union,2024-02-08T12:31:44,Ethical information policy,Russia,https://howtheyvote.eu/api/votes/164439.csv,,,
163746,Instant payments in euro,2024-02-07T12:55:49,"Electronic money and payments, cross-border credit transfers; Single currency, euro, euro area",,https://howtheyvote.eu/api/votes/163746.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
163752,Amendments to the Alternative Investment Fund Managers Directive (AIFMD) and to the Directive relating to undertakings for collective investment in transferable securities (UCITSD),2024-02-07T12:55:27,"Securities and financial markets, stock exchange, CIUTS, investments; Financial services, financial reporting and auditing; Financial supervision",,https://howtheyvote.eu/api/votes/163752.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
163753,"Empowering the French Republic to negotiate, sign and conclude an international agreement on the safety and interoperability requirements within the Channel Fixed Link",2024-02-07T12:52:39,Railway safety; Rail transport agreements and cooperation,"France, United Kingdom",https://howtheyvote.eu/api/votes/163753.csv,Transport and Tourism,TRAN,Transport and Tourism
163767,Limit values for lead and its inorganic compounds and diisocyanates,2024-02-07T12:56:12,"Health and safety at work, occupational medicine",,https://howtheyvote.eu/api/votes/163767.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
164047,Plants obtained by certain new genomic techniques and their food and feed,2024-02-07T13:32:49,"Feedingstuffs, animal nutrition; Plant health legislation; Agro-genetics, GMOs; Foodstuffs, foodstuffs legislation; Food safety",,https://howtheyvote.eu/api/votes/164047.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
164065,Conclusion of the Sustainable Investment Facilitation Agreement between the European Union and the Republic of Angola,2024-02-07T12:55:08,Foreign direct investment (FDI),Angola,https://howtheyvote.eu/api/votes/164065.csv,International Trade,INTA,International Trade
164216,Temporary derogation: combating online child sexual abuse,2024-02-07T12:52:16,"Protection of privacy and data protection; Electronic and mobile communications, personal communications; International information networks and society, internet; Child protection, children's rights",,https://howtheyvote.eu/api/votes/164216.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
164218,Norway’s recent decision to advance seabed mining in the Arctic,2024-02-07T13:34:43,"Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; Marine and coastal pollution, pollution from ships, oil pollution",Norway,https://howtheyvote.eu/api/votes/164218.csv,,,
164220,Rule of law and media freedom in Greece,2024-02-07T13:35:30,"Press, media freedom and pluralism; Principles common to the Member States, EU values",Greece,https://howtheyvote.eu/api/votes/164220.csv,,,
163744,Measures for a high level of public sector interoperability across the Union (Interoperable Europe Act),2024-02-06T13:00:35,"Public services, of general interest, universal service; Cooperation between administrations; Information and communication technologies, digital technologies",,https://howtheyvote.eu/api/votes/163744.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
163748,Waste electrical and electronic equipment (WEEE),2024-02-06T13:00:05,"Electronics, electrotechnical industries, ICT, robotics; Waste management, domestic waste, packaging, light industrial waste",,https://howtheyvote.eu/api/votes/163748.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
163750,"Amendments to the regulation on management, conservation and control measures applicable in the ICCAT Convention Area and the regulation on a multiannual management plan for bluefin tuna in the eastern Atlantic and the Mediterranean",2024-02-06T13:03:33,"Fish stocks, conservation of fishery resources; Management of fisheries, fisheries, fishing grounds; Fisheries agreements and cooperation",,https://howtheyvote.eu/api/votes/163750.csv,Fisheries,PECH,Fisheries
163765,Union-wide effect of certain driving disqualifications,2024-02-06T12:58:59,"Transport regulations, road safety, roadworthiness tests, driving licence; Judicial cooperation in civil and commercial matters",,https://howtheyvote.eu/api/votes/163765.csv,Transport and Tourism,TRAN,Transport and Tourism
163769,"Amending Council Decision 2009/917/JHA, as regards its alignment with Union rules on the protection of personal data",2024-02-06T12:59:37,Protection of privacy and data protection,,https://howtheyvote.eu/api/votes/163769.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
162202,Extending the list of EU crimes to hate speech and hate crime,2024-01-18T12:20:54,Action to combat crime,,https://howtheyvote.eu/api/votes/162202.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
162968,Implementation of the Common Fisheries Policy and future perspectives,2024-01-18T12:24:26,Fisheries policy,,https://howtheyvote.eu/api/votes/162968.csv,Fisheries,PECH,Fisheries
163021,"Shaping the EU’s position on the UN binding instrument on business and human rights, in particular on access to remedy and the protection of victims",2024-01-18T12:18:28,"Fundamental rights in the EU, Charter; Citizen's rights; Human rights situation in the world; Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD; Judicial cooperation in criminal matters",,https://howtheyvote.eu/api/votes/163021.csv,Foreign Affairs,AFET,Foreign Affairs
163054,Impact of illegal fishing on food security  – the role of the European Union,2024-01-18T12:18:43,"Fish stocks, conservation of fishery resources; Fisheries inspectorate, surveillance of fishing vessels and areas; Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; Development cooperation; Emergency, food, humanitarian aid, aid to refugees, Emergency Aid Reserve",,https://howtheyvote.eu/api/votes/163054.csv,Fisheries,PECH,Fisheries
163055,Geothermal energy,2024-01-18T12:33:53,Alternative and renewable energies,,https://howtheyvote.eu/api/votes/163055.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
163056,Gender aspects of the rising cost of living and the impact of the energy crisis,2024-01-18T12:33:34,"Energy policy; Gender equality; Social inclusion, poverty, minimum income; Price policy, price stabilisation",,https://howtheyvote.eu/api/votes/163056.csv,Women’s Rights and Gender Equality,FEMM,Women’s Rights and Gender Equality
163061,Implementation of the Common Market Organisation (CMO) Regulation in fisheries and aquaculture – Regulation (EU) No 1379/2013,2024-01-18T12:30:03,"Aquaculture; Fishing industry and statistics, fishery products",,https://howtheyvote.eu/api/votes/163061.csv,Fisheries,PECH,Fisheries
163070,Protection of the European Union’s financial interests – combating fraud – annual report 2022,2024-01-18T12:17:04,Protecting financial interests of the EU against fraud,,https://howtheyvote.eu/api/votes/163070.csv,Budgetary Control,CONT,Budgetary Control
163093,EU Action Plan: protecting and restoring marine ecosystems for sustainable and resilient fisheries,2024-01-18T12:28:30,"Fish stocks, conservation of fishery resources; Management of fisheries, fisheries, fishing grounds; Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity",,https://howtheyvote.eu/api/votes/163093.csv,Fisheries,PECH,Fisheries
163098,Implementation report on Regulation (EC) No 1924/2006 on nutrition and health claims made on foods,2024-01-18T12:12:52,"Foodstuffs, foodstuffs legislation; Health legislation and policy; Consumer information, advertising, labelling",,https://howtheyvote.eu/api/votes/163098.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
163150,Situation of fundamental rights in the EU in 2022 and 2023,2024-01-18T12:40:00,"Fundamental rights in the EU, Charter",,https://howtheyvote.eu/api/votes/163150.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
163614,Tajikistan: state repression against the independent media,2024-01-18T12:09:07,Human rights situation in the world,Tajikistan,https://howtheyvote.eu/api/votes/163614.csv,,,
163628,Situation in Hungary and frozen EU funds,2024-01-18T13:02:28,"Fundamental rights in the EU, Charter; Principles common to the Member States, EU values",Hungary,https://howtheyvote.eu/api/votes/163628.csv,,,
162972,Implementation of the Treaty provisions on national parliaments,2024-01-17T12:30:59,Treaties in general; Relations with Member State governments and national parliaments,,https://howtheyvote.eu/api/votes/162972.csv,Constitutional Affairs,AFCO,Constitutional Affairs
162986,Cultural diversity and the conditions for authors in the European music streaming market,2024-01-17T12:25:14,"International information networks and society, internet; Common cultural area, cultural diversity",,https://howtheyvote.eu/api/votes/162986.csv,Culture and Education,CULT,Culture and Education
162987,Security and defence implications of China's influence on critical infrastructure in the European Union,2024-01-17T12:39:36,Public security; Action to combat terrorism,China,https://howtheyvote.eu/api/votes/162987.csv,Foreign Affairs,AFET,Foreign Affairs
163001,Implementation of the Treaty provisions on EU citizenship,2024-01-17T12:35:10,European citizenship; Treaties in general,,https://howtheyvote.eu/api/votes/163001.csv,Constitutional Affairs,AFCO,Constitutional Affairs
163029,EU strategy on Central Asia,2024-01-17T12:36:44,Relations with central Asian countries,,https://howtheyvote.eu/api/votes/163029.csv,Foreign Affairs,AFET,Foreign Affairs
163032,Promotion of the freedom of scientific research in the EU,2024-01-17T12:29:07,European research area and policy,,https://howtheyvote.eu/api/votes/163032.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
